,imdb_id,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,binary,test,clean_test,domgross,intgross,budget_2013$,domgross_2013$,intgross_2013$
448,215750,Color,Jean-Jacques Annaud,187.0,131.0,218.0,29.0,Gabriel Thomson,5000.0,51396781.0,|Drama||History||War|,Bob Hoskins,Enemy at the Gatesæ,188887.0,5103.0,Clemens Schick,1.0,|battle||german||russian||sniper||stalingrad|,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662.0,English,USA,R,68000000.0,2001.0,35.0,7.6,2.35,0.0,,,,,,,,
449,327850,Color,Peter Berg,151.0,104.0,532.0,557.0,Rosario Dawson,12000.0,47592825.0,|Action||Adventure||Comedy||Thriller|,Dwayne Johnson,The Rundownæ,82731.0,16930.0,Ewen Bremner,1.0,|amazon||bounty hunter||fight||hunter||jungle|,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,85000000.0,2003.0,3000.0,6.7,2.35,0.0,,,,,,,,
450,107362,Color,John McTiernan,80.0,130.0,323.0,330.0,Tom Noonan,670.0,50016394.0,|Action||Adventure||Comedy||Fantasy|,F. Murray Abraham,Last Action Heroæ,106528.0,2407.0,Joan Plowright,1.0,|action hero||hero||magic||ticket||video store|,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,70000000.0,1993.0,442.0,6.2,2.35,0.0,,,,,,,,
451,397535,Color,Rob Marshall,229.0,145.0,252.0,210.0,Mako,879.0,57010853.0,|Drama||Romance|,Li Gong,Memoirs of a Geishaæ,119286.0,2380.0,Karl Yune,1.0,|coming of age||geisha||japan||jealousy||love|,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,85000000.0,2005.0,691.0,7.3,2.35,0.0,PASS,ok,ok,57010853.0,161510853.0,101407816.0,68015836.0,192687798.0
452,463985,Color,Justin Lin,158.0,104.0,681.0,159.0,Zachery Ty Bryan,584.0,62494975.0,|Action||Crime||Thriller|,Amber Stevens West,The Fast and the Furious: Tokyo Driftæ,179500.0,1235.0,Nikki Griffin,5.0,|car||challenge||drift racing||drifting||tokyo japan|,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85000000.0,2006.0,227.0,6.0,2.35,0.0,,,,,,,,
453,1430607,Color,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46440491.0,|Adventure||Animation||Comedy||Family||Fantasy|,Jim Broadbent,Arthur Christmasæ,35446.0,2707.0,Michael Palin,1.0,|christmas||christmas eve||elf||high tech||resentment|,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,1.85,0.0,FAIL,notalk,notalk,46462469.0,147624649.0,88033717.0,48120751.0,152893489.0
454,119643,Color,Martin Brest,98.0,178.0,102.0,551.0,Brad Pitt,12000.0,44606335.0,|Drama||Fantasy||Romance|,Anthony Hopkins,Meet Joe Blackæ,169023.0,23950.0,Jake Weber,0.0,|birthday||death||death personified||fear of death||wealth|,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,PG-13,90000000.0,1998.0,11000.0,7.1,1.85,10000.0,,,,,,,,
455,233469,Color,Andrew Davis,135.0,108.0,99.0,172.0,Rick Worthy,672.0,40048332.0,|Action||Drama||Thriller|,Raymond Cruz,Collateral Damageæ,61417.0,1460.0,Jsu Garcia,1.0,|bare chested boy||car explosion||colombia||explosion||terrorism|,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,R,85000000.0,2002.0,174.0,5.5,1.85,941.0,,,,,,,,
456,78754,Color,Bob Fosse,84.0,123.0,189.0,87.0,Ben Vereen,813.0,,|Comedy||Drama||Music||Musical|,Roy Scheider,All That Jazzæ,19228.0,1476.0,Max Wright,0.0,|dancer||editing||stand up comedian||surgery||vomiting|,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146.0,English,USA,R,,1979.0,388.0,7.8,1.85,0.0,,,,,,,,
457,1667353,Color,Tarsem Singh,382.0,106.0,763.0,809.0,Nathan Lane,8000.0,64933670.0,|Adventure||Comedy||Drama||Family||Fantasy|,Julia Roberts,Mirror Mirroræ,70838.0,11454.0,Danny Woodburn,1.0,|kingdom||prince||princess||queen||snow|,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85000000.0,2012.0,886.0,5.6,1.85,18000.0,FAIL,dubious,dubious,64935167.0,168611991.0,86244278.0,65885725.0,171080229.0
458,446029,Color,Edgar Wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000.0,31494270.0,|Action||Comedy||Fantasy||Romance|,Anna Kendrick,Scott Pilgrim vs. the Worldæ,273921.0,12687.0,Ellen Wong,0.0,|band||dating||high school||hipster||rock band|,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60000000.0,2010.0,1000.0,7.5,1.85,36000.0,PASS,ok,ok,31611316.0,48089760.0,90799707.0,33768214.0,51371013.0
459,298814,Color,Jon Amiel,149.0,135.0,36.0,106.0,Tchí©ky Karyo,894.0,31111260.0,|Action||Adventure||Sci-Fi||Thriller|,Glenn Morshower,The Coreæ,77029.0,1439.0,Rekha Sharma,0.0,|core||earth||natural disaster||pacemaker||scientist|,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60000000.0,2003.0,345.0,5.4,2.35,0.0,PASS,ok,ok,31111260.0,74132631.0,107617391.0,39389560.0,93858357.0
460,144528,Color,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123307945.0,|Comedy||Romance||Sci-Fi|,Larry Miller,Nutty Professor II: The Klumpsæ,39391.0,2818.0,Chris Elliott,1.0,|alter ego||marriage||professor||scientist||serum|,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,1.85,374.0,,,,,,,,
461,267913,Color,Raja Gosnell,138.0,86.0,67.0,271.0,Linda Cardellini,4000.0,153288182.0,|Adventure||Comedy||Mystery|,Sarah Michelle Gellar,Scooby-Dooæ,71424.0,6355.0,Miguel A. Ní_í±ez Jr.,3.0,|amusement park||island||motorcycle||scooby doo||tough girl|,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,84000000.0,2002.0,2000.0,4.9,1.85,0.0,PASS,ok,ok,153294164.0,276294164.0,108795054.0,198543415.0,357850459.0
462,1343727,Color,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409.0,13401683.0,|Action||Sci-Fi|,Wood Harris,Dreddæ,203458.0,578.0,Rakie Ayola,0.0,|brutality||dark humor||female antagonist||female warrior||post apocalypse|,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,2.35,46000.0,PASS,ok-disagree,ok,13414714.0,40868994.0,45658735.0,13611086.0,41467257.0
463,1343727,Color,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409.0,13401683.0,|Action||Sci-Fi|,Wood Harris,Dreddæ,203461.0,578.0,Rakie Ayola,0.0,|brutality||dark humor||female antagonist||female warrior||post apocalypse|,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,2.35,46000.0,PASS,ok-disagree,ok,13414714.0,40868994.0,45658735.0,13611086.0,41467257.0
464,389860,Color,Frank Coraci,173.0,107.0,153.0,233.0,Cameron Monaghan,11000.0,137340146.0,|Comedy||Drama||Fantasy||Romance|,Adam Sandler,Clickæ,246492.0,12700.0,Julie Kavner,1.0,|architect||frozen time||obese man||remote control||stopped time|,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,PG-13,70000000.0,2006.0,1000.0,6.4,1.85,7000.0,,,,,,,,
465,83767,Color,George A. Romero,127.0,130.0,0.0,602.0,Hal Holbrook,875.0,,|Comedy||Fantasy||Horror|,Ted Danson,Creepshowæ,29932.0,2662.0,Adrienne Barbeau,0.0,|anthology||child abuse||critically acclaimed||death||grindhouse|,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211.0,English,USA,R,8000000.0,1982.0,826.0,6.9,1.85,0.0,,,,,,,,
466,83767,Color,George A. Romero,127.0,130.0,0.0,602.0,Hal Holbrook,875.0,,|Comedy||Fantasy||Horror|,Ted Danson,Creepshowæ,29935.0,2662.0,Adrienne Barbeau,0.0,|anthology||child abuse||critically acclaimed||death||grindhouse|,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211.0,English,USA,R,8000000.0,1982.0,826.0,6.9,1.85,0.0,,,,,,,,
467,1287468,Color,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43575716.0,|Action||Comedy||Family||Fantasy|,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galoreæ,10233.0,3326.0,Katt Williams,0.0,|cartoon on tv||cat||dog||kitty||special agent|,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,1.85,0.0,,,,,,,,
468,489099,Color,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80170146.0,|Action||Adventure||Sci-Fi||Thriller|,Kristen Stewart,Jumperæ,243053.0,21863.0,Tom Hulce,0.0,|bank||based on novel||ice||teleportation||vault|,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,2.35,0.0,FAIL,notalk,notalk,81168265.0,223113205.0,89286146.0,87844867.0,241465674.0
469,411477,Color,Guillermo del Toro,345.0,120.0,0.0,160.0,Ivíçn Kamaríçs,3000.0,75754670.0,|Action||Adventure||Fantasy||Horror||Sci-Fi|,Seth MacFarlane,Hellboy II: The Golden Armyæ,208422.0,3632.0,Brian Steele,0.0,|creature||elf||prince||rebellion||superhero|,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,1.85,3000.0,,,,,,,,
470,443706,Color,David Fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000.0,33048353.0,|Crime||Drama||History||Mystery||Thriller|,Robert Downey Jr.,Zodiacæ,301279.0,36928.0,Anthony Edwards,0.0,|cartoonist||reporter||serial killer||zodiac||zodiac killer|,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65000000.0,2007.0,15000.0,7.7,2.35,12000.0,,,,,,,,
471,216216,Color,Roger Spottiswoode,170.0,123.0,55.0,956.0,Michael Rapaport,3000.0,34543701.0,|Action||Mystery||Sci-Fi||Thriller|,Robert Duvall,The 6th Dayæ,100001.0,5839.0,Tony Goldwyn,1.0,|clone||cloning||future||laser gun||murder|,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,82000000.0,2000.0,975.0,5.9,2.35,0.0,,,,,,,,
472,315327,Color,Tom Shadyac,191.0,101.0,293.0,1000.0,Steve Carell,11000.0,242589580.0,|Comedy||Drama|,Morgan Freeman,Bruce Almightyæ,296904.0,21276.0,Lisa Ann Walter,1.0,|answer to prayer||breast expansion||pleading with god||supernatural power||walking on water|,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604.0,English,USA,PG-13,81000000.0,2003.0,7000.0,6.7,1.85,0.0,PASS,ok,ok,242704995.0,483473962.0,102553043.0,307285628.0,612120077.0
473,1320253,Color,Sylvester Stallone,424.0,113.0,13000.0,5000.0,Sylvester Stallone,26000.0,102981571.0,|Action||Adventure||Thriller|,Jason Statham,The Expendablesæ,270226.0,46355.0,Jet Li,9.0,|action hero||assassination attempt||explosion||machine gun||rescue mission|,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741.0,English,USA,R,80000000.0,2010.0,13000.0,6.5,2.35,57000.0,FAIL,notalk,notalk,103068524.0,268268174.0,87595011.0,110101079.0,286572606.0
474,117060,Color,Brian De Palma,154.0,110.0,0.0,898.0,Kristin Scott Thomas,10000.0,180965237.0,|Action||Adventure||Thriller|,Tom Cruise,Mission: Impossibleæ,300542.0,12760.0,Vanessa Redgrave,0.0,|disguise||mission||spy||stealing||traitor|,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,80000000.0,1996.0,1000.0,7.1,2.35,0.0,FAIL,notalk-disagree,notalk,180981886.0,457697994.0,118813194.0,268787949.0,679757008.0
475,1392170,Color,Gary Ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000.0,407999255.0,|Adventure||Drama||Sci-Fi||Thriller|,Jennifer Lawrence,The Hunger Gamesæ,701607.0,49942.0,Anthony Reynolds,0.0,|fight to the death||game||massacre||self survival||suicide attempt|,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,PG-13,78000000.0,2012.0,14000.0,7.3,2.35,140000.0,PASS,ok-disagree,ok,408010692.0,684510692.0,81171085.0,413983383.0,694530947.0
476,1411697,Color,Todd Phillips,383.0,102.0,480.0,461.0,Mason Lee,14000.0,254455986.0,Comedy,Bradley Cooper,The Hangover Part IIæ,375879.0,16143.0,Mike Tyson,0.0,|hotel||male frontal nudity||pubic hair||thailand||wedding|,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402.0,English,USA,R,80000000.0,2011.0,670.0,6.5,2.35,56000.0,,,,,,,,
477,103776,Color,Tim Burton,153.0,126.0,13000.0,390.0,Vincent Schiavelli,920.0,162831698.0,Action,Michael Gough,Batman Returnsæ,215255.0,2899.0,Andrew Bryniarski,0.0,|box office hit||dc comics||gotham||mayor||penguin|,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610.0,English,USA,PG-13,80000000.0,1992.0,811.0,7.0,1.85,0.0,FAIL,nowomen-disagree,nowomen,162833635.0,266824291.0,132827779.0,270360376.0,443020974.0
478,327084,Color,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,|Adventure||Animation||Comedy||Family|,Bruce Willis,Over the Hedgeæ,127345.0,22813.0,Catherine O'Hara,1.0,|bear||food||forest||raccoon||turtle|,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,1.85,0.0,,,,,,,,
479,275847,Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,|Adventure||Animation||Comedy||Drama||Family||Fantasy||Sci-Fi|,Tia Carrere,Lilo & Stitchæ,117212.0,3112.0,David Ogden Stiers,0.0,|alien||escape||fugitive||hawaii||social worker|,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,0.0,PASS,ok-disagree,ok,145771527.0,245800000.0,103614337.0,188800252.0,318355051.0
480,413895,Color,Gary Winick,120.0,97.0,56.0,852.0,Julia Roberts,12000.0,82506325.0,|Comedy||Family||Fantasy|,Steve Buscemi,Charlotte's Webæ,27838.0,23907.0,Oprah Winfrey,0.0,|barn||pig||piglet||spider||uncle|,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102.0,English,USA,G,,2006.0,8000.0,6.4,1.85,0.0,,,,,,,,
481,120647,Color,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,|Action||Drama||Romance||Sci-Fi||Thriller|,Morgan Freeman,Deep Impactæ,135601.0,22750.0,Robert Duvall,0.0,|astronomer||comet||mission||president||secretary|,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,2.35,0.0,PASS,ok,ok,140464664.0,349464664.0,114330585.0,200742590.0,499431243.0
482,1821694,Color,Dean Parisot,234.0,116.0,23.0,110.0,Anthony Hopkins,13000.0,53215979.0,|Action||Comedy||Crime||Thriller|,Bruce Willis,RED 2æ,125036.0,25220.0,Garrick Hagon,7.0,|cia||cia agent||rescue||russian||team|,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,84000000.0,2013.0,12000.0,6.7,2.35,22000.0,PASS,ok,ok,53262560.0,137162560.0,84000000.0,53262560.0,137162560.0
483,398165,Color,Peter Segal,134.0,113.0,88.0,421.0,Steve Reevis,11000.0,158115031.0,|Comedy||Crime||Sport|,Adam Sandler,The Longest Yardæ,130070.0,13693.0,Dalip Singh,11.0,|coach||convict||football||prison||warden|,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,82000000.0,2005.0,437.0,6.4,2.35,0.0,,,,,,,,
484,1615918,Color,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,|Adventure||Animation||Comedy||Family||Fantasy||Music|,Amy Poehler,Alvin and the Chipmunks: Chipwreckedæ,22838.0,4073.0,Lauren Gottlieb,0.0,|chipmunk||cruise ship||football ball||overboard||tennis ball|,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75000000.0,2011.0,1000.0,4.4,1.85,0.0,,,,,,,,
485,2191701,Color,Dennis Dugan,139.0,101.0,221.0,11000.0,Adam Sandler,12000.0,133668525.0,Comedy,Steve Buscemi,Grown Ups 2æ,107817.0,39269.0,Jon Lovitz,4.0,|belching||number in title||party||reference to nicki minaj||sneezing|,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,80000000.0,2013.0,11000.0,5.4,1.85,14000.0,FAIL,men-disagree,men,133668525.0,247023808.0,80000000.0,133668525.0,247023808.0
486,425061,Color,Peter Segal,265.0,110.0,88.0,11000.0,Dwayne Johnson,13000.0,130313314.0,|Action||Adventure||Comedy|,Bill Murray,Get Smartæ,168172.0,44798.0,Anne Hathaway,1.0,|airplane||misunderstanding||obese woman||overweight woman||spy|,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,80000000.0,2008.0,12000.0,6.5,1.85,0.0,,,,,,,,
487,337741,Color,Nancy Meyers,145.0,128.0,278.0,343.0,Jon Favreau,18000.0,124590960.0,|Comedy||Drama||Romance|,Keanu Reeves,Something's Gotta Giveæ,91092.0,22679.0,Paul Michael Glaser,1.0,|beach||dating||doctor||heart attack||weekend|,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402.0,English,USA,PG-13,80000000.0,2003.0,4000.0,6.7,1.85,0.0,FAIL,dubious,dubious,124685242.0,266685242.0,101286957.0,157862359.0,337646706.0
488,1130884,Color,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,|Mystery||Thriller|,Leonardo DiCaprio,Shutter Islandæ,786092.0,29585.0,Nellie Sciutto,0.0,|female prisoner||plot twist||self delusion||surprise ending||year 1954|,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964.0,English,USA,R,80000000.0,2010.0,223.0,8.1,2.35,53000.0,FAIL,notalk,notalk,128012934.0,296831073.0,85458547.0,136747492.0,317084404.0
489,369436,Color,Seth Gordon,141.0,88.0,91.0,982.0,Robert Duvall,4000.0,120136047.0,|Comedy||Drama||Romance|,Jon Favreau,Four Christmasesæ,48500.0,9913.0,Katy Mixon,2.0,|airport||christmas||news broadcast||tv broadcast||tv news|,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,80000000.0,2008.0,3000.0,5.6,1.85,0.0,PASS,ok,ok,120146040.0,163546040.0,86580505.0,130028810.0,176998734.0
490,358082,Color,Chris Wedge,163.0,91.0,77.0,208.0,Drew Carey,1000.0,128200012.0,|Adventure||Animation||Comedy||Family||Sci-Fi|,Jim Broadbent,Robotsæ,103022.0,1804.0,Paula Abdul,1.0,|actor voicing multiple characters||box office hit||coffee||plate||robot|,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,PG,75000000.0,2005.0,311.0,6.3,1.85,0.0,FAIL,notalk-disagree,notalk,128200012.0,260700012.0,95442650.0,152946861.0,311023751.0
491,119094,Color,John Woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112225777.0,|Action||Crime||Sci-Fi||Thriller|,Nicolas Cage,Face/Offæ,283967.0,17087.0,Joan Allen,0.0,|death of child||face||face transplant||prison||terrorist|,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,R,80000000.0,1997.0,1000.0,7.3,2.35,11000.0,,,,,,,,
492,960731,Color,Adam Shankman,144.0,99.0,163.0,495.0,Carmen Electra,11000.0,109993847.0,|Comedy||Family||Fantasy||Romance|,Adam Sandler,Bedtime Storiesæ,72326.0,12831.0,Kathryn Joosten,0.0,|2000s||bedtime story||elephant||handyman||tween girl|,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,PG,80000000.0,2008.0,869.0,6.1,2.35,0.0,PASS,ok,ok,110101975.0,218357961.0,86580505.0,119158557.0,236319281.0
493,257044,Color,Sam Mendes,226.0,117.0,0.0,818.0,Jennifer Jason Leigh,15000.0,104054514.0,|Crime||Drama||Thriller|,Tom Hanks,Road to Perditionæ,200359.0,16828.0,Liam Aiken,0.0,|1930s||blood||gun||on the run||revenge|,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,R,80000000.0,2002.0,1000.0,7.7,2.35,0.0,,,,,,,,
494,1564367,Color,Dennis Dugan,204.0,117.0,221.0,503.0,Bailee Madison,11000.0,103028109.0,|Comedy||Romance|,Adam Sandler,Just Go with Itæ,172878.0,16325.0,Kevin Nealon,1.0,|chick flick||hawaii||love||plastic surgeon||woman wearing a string bikini|,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,80000000.0,2011.0,3000.0,6.4,1.85,19000.0,FAIL,dubious,dubious,103028109.0,214974953.0,82855263.0,106705263.0,222647578.0
495,3322312,,,95.0,54.0,,0.0,Royce Johnson,577.0,,|Action||Adventure||Crime||Drama||Sci-Fi||Thriller|,Elden Henson,Daredevilæ            ,213483.0,581.0,Charlie Cox,0.0,|corruption||lawyer||partnership||superhero||vigilante|,http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1,394.0,English,USA,TV-MA,,,4.0,8.8,16.0,55000.0,,,,,,,,
496,118880,Color,Simon West,139.0,123.0,165.0,744.0,Monica Potter,12000.0,101087161.0,|Action||Crime||Thriller|,Steve Buscemi,Con Airæ,225282.0,15362.0,Dave Chappelle,6.0,|army rangers||convict||criminal||escape||prison|,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,339.0,English,USA,R,75000000.0,1997.0,878.0,6.8,2.35,0.0,FAIL,notalk-disagree,notalk,101117573.0,224117573.0,116099050.0,146745677.0,325247966.0
497,1059786,Color,D.J. Caruso,215.0,118.0,154.0,915.0,Ethan Embry,3000.0,101111837.0,|Action||Mystery||Thriller|,Rosario Dawson,Eagle Eyeæ,150764.0,5637.0,Cameron Boyce,3.0,|audio surveillance||death||pentagon||technology||twin brother|,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,318.0,English,USA,PG-13,80000000.0,2008.0,982.0,6.6,2.35,0.0,FAIL,notalk-disagree,notalk,101440743.0,178066569.0,86580505.0,109784884.0,192713668.0
498,159365,Color,Anthony Minghella,198.0,154.0,333.0,16000.0,Natalie Portman,22000.0,95632614.0,|Adventure||Drama||History||Romance||War|,Philip Seymour Hoffman,Cold Mountainæ,118483.0,61110.0,Charlie Hunnam,3.0,|civil war||mountain||soldier||well||wounded soldier|,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,674.0,English,USA,R,79000000.0,2003.0,20000.0,7.2,2.35,0.0,PASS,ok,ok,95632614.0,161632614.0,101286957.0,121079205.0,204640944.0
499,1037705,Color,Albert Hughes,325.0,118.0,117.0,10000.0,Mila Kunis,18000.0,94822707.0,|Action||Adventure||Drama||Thriller|,Denzel Washington,The Book of Eliæ,227072.0,44797.0,Gary Oldman,0.0,|blind||book||long take||post apocalypse||water|,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,560.0,English,USA,R,80000000.0,2010.0,15000.0,6.9,2.35,20000.0,,,,,,,,
500,119137,Color,Les Mayfield,53.0,90.0,10.0,159.0,Jodi Benson,49000.0,92969824.0,|Comedy||Family||Sci-Fi|,Robin Williams,Flubberæ,63625.0,50005.0,Sam Lloyd,1.0,|college||flubber||flying rubber||professor||wedding|,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,64.0,English,USA,PG,80000000.0,1997.0,570.0,5.2,1.85,0.0,FAIL,men,men,92993801.0,177993801.0,116099050.0,134956149.0,258311390.0
501,171363,Color,Jan de Bont,167.0,113.0,101.0,913.0,Lili Taylor,14000.0,91188905.0,|Fantasy||Horror||Mystery||Thriller|,Liam Neeson,The Hauntingæ,58184.0,17786.0,Virginia Madsen,0.0,|greenhouse||haunted house||horror movie remake||mansion||old house|,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805.0,English,USA,PG-13,80000000.0,1999.0,960.0,4.9,2.35,0.0,PASS,ok,ok,91188905.0,180188905.0,111876962.0,127524221.0,251987342.0
502,117705,Color,Joe Pytka,46.0,88.0,30.0,366.0,Wayne Knight,13000.0,90443603.0,|Adventure||Animation||Comedy||Family||Fantasy||Sci-Fi||Sport|,Bill Murray,Space Jamæ,112167.0,15001.0,Michael Jordan,1.0,|alien||basketball||basketball game||cult film||monstars|,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,123.0,English,USA,PG,80000000.0,1996.0,967.0,6.3,1.77,0.0,FAIL,notalk,notalk,90463534.0,250200000.0,118813194.0,134353268.0,371588265.0
503,383216,Color,Shawn Levy,147.0,93.0,189.0,38.0,Henry Czerny,1000.0,82226474.0,|Adventure||Comedy||Crime||Family||Mystery|,Roger Rees,The Pink Pantheræ,65499.0,1267.0,William Abadie,0.0,|diamond||france||investigation||pink panther||soccer|,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424.0,English,USA,PG,65000000.0,2006.0,177.0,5.6,1.85,0.0,,,,,,,,
504,970416,Color,Scott Derrickson,276.0,104.0,301.0,71.0,Jon Hamm,18000.0,79363785.0,|Drama||Sci-Fi||Thriller|,Keanu Reeves,The Day the Earth Stood Stillæ,139423.0,22194.0,Juan Riedinger,0.0,|alien||earth||giant robot||military||scientist|,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,80000000.0,2008.0,4000.0,5.5,2.35,0.0,PASS,ok,ok,79366978.0,233066978.0,86580505.0,85895413.0,252238208.0
505,970416,Color,Scott Derrickson,276.0,104.0,301.0,71.0,Jon Hamm,18000.0,79363785.0,|Drama||Sci-Fi||Thriller|,Keanu Reeves,The Day the Earth Stood Stillæ,139426.0,22194.0,Juan Riedinger,0.0,|alien||earth||giant robot||military||scientist|,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,80000000.0,2008.0,4000.0,5.5,2.35,0.0,PASS,ok,ok,79366978.0,233066978.0,86580505.0,85895413.0,252238208.0
